Sample,Channel0,Channel1
39501,-0.500173,-0.500173
39502,-0.465339,-0.465339
39503,-0.427876,-0.427876
39504,-0.387980,-0.387980
39505,-0.345864,-0.345864
39506,-0.301752,-0.301752
39507,-0.255878,-0.255878
39508,-0.208490,-0.208490
39509,-0.159840,-0.159840
39510,-0.110190,-0.110190
39511,-0.059807,-0.059807
39512,-0.008963,-0.008963
39513,0.042068,0.042068
39514,0.093009,0.093009
39515,0.143585,0.143585
39516,0.193521,0.193521
39517,0.242546,0.242546
39518,0.290392,0.290392
39519,0.336799,0.336799
39520,0.381513,0.381513
39521,0.424290,0.424290
39522,0.464894,0.464894
39523,0.503102,0.503102
39524,0.538704,0.538704
39525,0.571501,0.571501
39526,0.601314,0.601314
39527,0.627974,0.627974
39528,0.651333,0.651333
39529,0.671258,0.671258
39530,0.687636,0.687636
39531,0.700374,0.700374
39532,0.709394,0.709394
39533,0.714643,0.714643
39534,0.716087,0.716087
39535,0.713709,0.713709
39536,0.707518,0.707518
39537,0.697539,0.697539
39538,0.683821,0.683821
39539,0.666430,0.666430
39540,0.645454,0.645454
39541,0.621000,0.621000
39542,0.593195,0.593195
39543,0.562181,0.562181
39544,0.528120,0.528120
39545,0.491191,0.491191
39546,0.451587,0.451587
39547,0.409516,0.409516
39548,0.365201,0.365201
39549,0.318876,0.318876
39550,0.270786,0.270786
39551,0.221186,0.221186
39552,0.170340,0.170340
39553,0.118518,0.118518
39554,0.065996,0.065996
39555,0.013055,0.013055
39556,-0.040024,-0.040024
39557,-0.092955,-0.092955
39558,-0.145457,-0.145457
39559,-0.197248,-0.197248
39560,-0.248050,-0.248050
39561,-0.297591,-0.297591
39562,-0.345605,-0.345605
39563,-0.391834,-0.391834
39564,-0.436029,-0.436029
39565,-0.477952,-0.477952
39566,-0.517378,-0.517378
39567,-0.554094,-0.554094
39568,-0.587901,-0.587901
39569,-0.618617,-0.618617
39570,-0.646076,-0.646076
39571,-0.670128,-0.670128
39572,-0.690643,-0.690643
39573,-0.707510,-0.707510
39574,-0.720635,-0.720635
39575,-0.729947,-0.729947
39576,-0.735394,-0.735394
39577,-0.736945,-0.736945
39578,-0.734590,-0.734590
39579,-0.728340,-0.728340
39580,-0.718227,-0.718227
39581,-0.704303,-0.704303
39582,-0.686642,-0.686642
39583,-0.665338,-0.665338
39584,-0.640502,-0.640502
39585,-0.612268,-0.612268
39586,-0.580785,-0.580785
39587,-0.546222,-0.546222
39588,-0.508763,-0.508763
39589,-0.468607,-0.468607
39590,-0.425971,-0.425971
39591,-0.381082,-0.381082
39592,-0.334180,-0.334180
39593,-0.285517,-0.285517
39594,-0.235354,-0.235354
39595,-0.183959,-0.183959
39596,-0.131609,-0.131609
39597,-0.078584,-0.078584
39598,-0.025169,-0.025169
39599,0.028350,0.028350
39600,0.081685,0.081685
39601,0.134550,0.134550
39602,0.186661,0.186661
39603,0.237737,0.237737
39604,0.287506,0.287506
39605,0.335699,0.335699
39606,0.382058,0.382058
39607,0.426333,0.426333
39608,0.468288,0.468288
39609,0.507697,0.507697
39610,0.544348,0.544348
39611,0.578046,0.578046
39612,0.608610,0.608610
39613,0.635876,0.635876
39614,0.659698,0.659698
39615,0.679950,0.679950
39616,0.696524,0.696524
39617,0.709332,0.709332
39618,0.718306,0.718306
39619,0.723400,0.723400
39620,0.724588,0.724588
39621,0.721866,0.721866
39622,0.715251,0.715251
39623,0.704780,0.704780
39624,0.690512,0.690512
39625,0.672526,0.672526
39626,0.650922,0.650922
39627,0.625820,0.625820
39628,0.597357,0.597357
39629,0.565689,0.565689
39630,0.530991,0.530991
39631,0.493453,0.493453
39632,0.453280,0.453280
39633,0.410692,0.410692
39634,0.365922,0.365922
39635,0.319216,0.319216
39636,0.270828,0.270828
39637,0.221023,0.221023
39638,0.170074,0.170074
39639,0.118258,0.118258
39640,0.065859,0.065859
39641,0.013164,0.013164
39642,-0.039541,-0.039541
39643,-0.091966,-0.091966
39644,-0.143826,-0.143826
39645,-0.194838,-0.194838
39646,-0.244722,-0.244722
39647,-0.293206,-0.293206
39648,-0.340027,-0.340027
39649,-0.384927,-0.384927
39650,-0.427662,-0.427662
39651,-0.467999,-0.467999
39652,-0.505718,-0.505718
39653,-0.540611,-0.540611
39654,-0.572490,-0.572490
39655,-0.601180,-0.601180
39656,-0.626525,-0.626525
39657,-0.648386,-0.648386
39658,-0.666645,-0.666645
39659,-0.681202,-0.681202
39660,-0.691978,-0.691978
39661,-0.698915,-0.698915
39662,-0.701976,-0.701976
39663,-0.701144,-0.701144
39664,-0.696424,-0.696424
39665,-0.687844,-0.687844
39666,-0.675451,-0.675451
39667,-0.659314,-0.659314
39668,-0.639523,-0.639523
39669,-0.616185,-0.616185
39670,-0.589432,-0.589432
39671,-0.559409,-0.559409
39672,-0.526284,-0.526284
39673,-0.490239,-0.490239
39674,-0.451472,-0.451472
39675,-0.410197,-0.410197
39676,-0.366643,-0.366643
39677,-0.321050,-0.321050
39678,-0.273670,-0.273670
39679,-0.224764,-0.224764
39680,-0.174602,-0.174602
39681,-0.123462,-0.123462
39682,-0.071626,-0.071626
39683,-0.019381,-0.019381
39684,0.032984,0.032984
39685,0.085178,0.085178
39686,0.136914,0.136914
39687,0.187904,0.187904
39688,0.237864,0.237864
39689,0.286519,0.286519
39690,0.333597,0.333597
39691,0.378837,0.378837
39692,0.421987,0.421987
39693,0.462805,0.462805
39694,0.501065,0.501065
39695,0.536552,0.536552
39696,0.569067,0.569067
39697,0.598428,0.598428
39698,0.624469,0.624469
39699,0.647043,0.647043
39700,0.666020,0.666020
39701,0.681294,0.681294
39702,0.692775,0.692775
39703,0.700395,0.700395
39704,0.704109,0.704109
39705,0.703890,0.703890
39706,0.699737,0.699737
39707,0.691666,0.691666
39708,0.679719,0.679719
39709,0.663956,0.663956
39710,0.644460,0.644460
39711,0.621333,0.621333
39712,0.594700,0.594700
39713,0.564701,0.564701
39714,0.531500,0.531500
39715,0.495273,0.495273
39716,0.456218,0.456218
39717,0.414546,0.414546
39718,0.370483,0.370483
39719,0.324269,0.324269
39720,0.276157,0.276157
39721,0.226408,0.226408
39722,0.175294,0.175294
39723,0.123096,0.123096
39724,0.070099,0.070099
39725,0.016595,0.016595
39726,-0.037122,-0.037122
39727,-0.090757,-0.090757
39728,-0.144013,-0.144013
39729,-0.196598,-0.196598
39730,-0.248219,-0.248219
39731,-0.298591,-0.298591
39732,-0.347434,-0.347434
39733,-0.394478,-0.394478
39734,-0.439459,-0.439459
39735,-0.482126,-0.482126
39736,-0.522241,-0.522241
39737,-0.559578,-0.559578
39738,-0.593926,-0.593926
39739,-0.625092,-0.625092
39740,-0.652898,-0.652898
39741,-0.677185,-0.677185
39742,-0.697811,-0.697811
39743,-0.714657,-0.714657
39744,-0.727624,-0.727624
39745,-0.736631,-0.736631
39746,-0.741622,-0.741622
39747,-0.742560,-0.742560
39748,-0.739432,-0.739432
39749,-0.732247,-0.732247
39750,-0.721036,-0.721036
39751,-0.705852,-0.705852
39752,-0.686767,-0.686767
39753,-0.663880,-0.663880
39754,-0.637307,-0.637307
39755,-0.607183,-0.607183
39756,-0.573668,-0.573668
39757,-0.536934,-0.536934
39758,-0.497177,-0.497177
39759,-0.454605,-0.454605
39760,-0.409445,-0.409445
39761,-0.361936,-0.361936
39762,-0.312332,-0.312332
39763,-0.260898,-0.260898
39764,-0.207909,-0.207909
39765,-0.153649,-0.153649
39766,-0.098411,-0.098411
39767,-0.042491,-0.042491
39768,0.013808,0.013808
39769,0.070183,0.070183
39770,0.126328,0.126328
39771,0.181939,0.181939
39772,0.236713,0.236713
39773,0.290354,0.290354
39774,0.342567,0.342567
39775,0.393070,0.393070
39776,0.441586,0.441586
39777,0.487847,0.487847
39778,0.531601,0.531601
39779,0.572608,0.572608
39780,0.610639,0.610639
39781,0.645485,0.645485
39782,0.676951,0.676951
39783,0.704863,0.704863
39784,0.729063,0.729063
39785,0.749414,0.749414
39786,0.765800,0.765800
39787,0.778126,0.778126
39788,0.786318,0.786318
39789,0.790325,0.790325
39790,0.790119,0.790119
39791,0.785693,0.785693
39792,0.777065,0.777065
39793,0.764273,0.764273
39794,0.747380,0.747380
39795,0.726471,0.726471
39796,0.701650,0.701650
39797,0.673046,0.673046
39798,0.640805,0.640805
39799,0.605096,0.605096
39800,0.566105,0.566105
39801,0.524036,0.524036
39802,0.479110,0.479110
39803,0.431565,0.431565
39804,0.381650,0.381650
39805,0.329631,0.329631
39806,0.275784,0.275784
39807,0.220393,0.220393
39808,0.163754,0.163754
39809,0.106169,0.106169
39810,0.047944,0.047944
39811,-0.010609,-0.010609
39812,-0.069179,-0.069179
39813,-0.127451,-0.127451
39814,-0.185114,-0.185114
39815,-0.241858,-0.241858
39816,-0.297380,-0.297380
39817,-0.351381,-0.351381
39818,-0.403572,-0.403572
39819,-0.453671,-0.453671
39820,-0.501409,-0.501409
39821,-0.546529,-0.546529
39822,-0.588787,-0.588787
39823,-0.627956,-0.627956
39824,-0.663824,-0.663824
39825,-0.696196,-0.696196
39826,-0.724898,-0.724898
39827,-0.749773,-0.749773
39828,-0.770687,-0.770687
39829,-0.787524,-0.787524
39830,-0.800194,-0.800194
39831,-0.808625,-0.808625
39832,-0.812771,-0.812771
39833,-0.812608,-0.812608
39834,-0.808135,-0.808135
39835,-0.799373,-0.799373
39836,-0.786368,-0.786368
39837,-0.769189,-0.769189
39838,-0.747926,-0.747926
39839,-0.722690,-0.722690
39840,-0.693618,-0.693618
39841,-0.660863,-0.660863
39842,-0.624599,-0.624599
39843,-0.585021,-0.585021
39844,-0.542340,-0.542340
39845,-0.496784,-0.496784
39846,-0.448597,-0.448597
39847,-0.398037,-0.398037
39848,-0.345375,-0.345375
39849,-0.290894,-0.290894
39850,-0.234885,-0.234885
39851,-0.177649,-0.177649
39852,-0.119493,-0.119493
39853,-0.060730,-0.060730
39854,-0.001674,-0.001674
39855,0.057357,0.057357
39856,0.116045,0.116045
39857,0.174076,0.174076
39858,0.231138,0.231138
39859,0.286925,0.286925
39860,0.341136,0.341136
39861,0.393480,0.393480
39862,0.443676,0.443676
39863,0.491455,0.491455
39864,0.536560,0.536560
39865,0.578750,0.578750
39866,0.617796,0.617796
39867,0.653491,0.653491
39868,0.685643,0.685643
39869,0.714079,0.714079
39870,0.738649,0.738649
39871,0.759221,0.759221
39872,0.775685,0.775685
39873,0.787954,0.787954
39874,0.795965,0.795965
39875,0.799675,0.799675
39876,0.799067,0.799067
39877,0.794145,0.794145
39878,0.784940,0.784940
39879,0.771502,0.771502
39880,0.753907,0.753907
39881,0.732252,0.732252
39882,0.706657,0.706657
39883,0.677263,0.677263
39884,0.644231,0.644231
39885,0.607743,0.607743
39886,0.567998,0.567998
39887,0.525214,0.525214
39888,0.479627,0.479627
39889,0.431485,0.431485
39890,0.381051,0.381051
39891,0.328601,0.328601
39892,0.274423,0.274423
39893,0.218812,0.218812
39894,0.162073,0.162073
39895,0.104514,0.104514
39896,0.046451,0.046451
39897,-0.011798,-0.011798
39898,-0.069916,-0.069916
39899,-0.127586,-0.127586
39900,-0.184492,-0.184492
39901,-0.240323,-0.240323
39902,-0.294774,-0.294774
39903,-0.347549,-0.347549
39904,-0.398358,-0.398358
39905,-0.446925,-0.446925
39906,-0.492984,-0.492984
39907,-0.536283,-0.536283
39908,-0.576586,-0.576586
39909,-0.613674,-0.613674
39910,-0.647343,-0.647343
39911,-0.677410,-0.677410
39912,-0.703711,-0.703711
39913,-0.726102,-0.726102
39914,-0.744462,-0.744462
39915,-0.758690,-0.758690
39916,-0.768710,-0.768710
39917,-0.774466,-0.774466
39918,-0.775929,-0.775929
39919,-0.773090,-0.773090
39920,-0.765965,-0.765965
39921,-0.754596,-0.754596
39922,-0.739045,-0.739045
39923,-0.719397,-0.719397
39924,-0.695761,-0.695761
39925,-0.668269,-0.668269
39926,-0.637071,-0.637071
39927,-0.602339,-0.602339
39928,-0.564265,-0.564265
39929,-0.523060,-0.523060
39930,-0.478950,-0.478950
39931,-0.432178,-0.432178
39932,-0.383003,-0.383003
39933,-0.332062,-0.332062
39934,-0.279235,-0.279235
39935,-0.224813,-0.224813
39936,-0.167865,-0.167865
39937,-0.110957,-0.110957
39938,-0.053419,-0.053419
39939,0.004430,0.004430
39940,0.062271,0.062271
39941,0.119782,0.119782
39942,0.176646,0.176646
39943,0.232547,0.232547
39944,0.287176,0.287176
39945,0.340228,0.340228
39946,0.391409,0.391409
39947,0.440435,0.440435
39948,0.487032,0.487032
39949,0.530940,0.530940
39950,0.571915,0.571915
39951,0.609726,0.609726
39952,0.644161,0.644161
39953,0.675027,0.675027
39954,0.702150,0.702150
39955,0.725376,0.725376
39956,0.744573,0.744573
39957,0.759629,0.759629
39958,0.770458,0.770458
39959,0.776994,0.776994
39960,0.779197,0.779197
39961,0.777050,0.777050
39962,0.770560,0.770560
39963,0.759756,0.759756
39964,0.744694,0.744694
39965,0.725452,0.725452
39966,0.702130,0.702130
39967,0.674853,0.674853
39968,0.643765,0.643765
39969,0.609033,0.609033
39970,0.570845,0.570845
39971,0.529405,0.529405
39972,0.484939,0.484939
39973,0.437688,0.437688
39974,0.387907,0.387907
39975,0.335869,0.335869
39976,0.281857,0.281857
39977,0.226165,0.226165
39978,0.169099,0.169099
39979,0.110971,0.110971
39980,0.052099,0.052099
39981,-0.007193,-0.007193
39982,-0.066578,-0.066578
39983,-0.125731,-0.125731
39984,-0.184325,-0.184325
39985,-0.242035,-0.242035
39986,-0.298544,-0.298544
39987,-0.353537,-0.353537
39988,-0.406709,-0.406709
39989,-0.457766,-0.457766
39990,-0.506421,-0.506421
39991,-0.552404,-0.552404
39992,-0.595455,-0.595455
39993,-0.635335,-0.635335
39994,-0.671816,-0.671816
39995,-0.704693,-0.704693
39996,-0.733779,-0.733779
39997,-0.758905,-0.758905
39998,-0.779926,-0.779926
39999,-0.796720,-0.796720
40000,-0.809185,-0.809185
40001,-0.817245,-0.817245
40002,-0.820846,-0.820846
40003,-0.819960,-0.819960
40004,-0.814581,-0.814581
40005,-0.804731,-0.804731
40006,-0.790454,-0.790454
40007,-0.771818,-0.771818
40008,-0.748917,-0.748917
40009,-0.721865,-0.721865
40010,-0.690803,-0.690803
40011,-0.655891,-0.655891
40012,-0.617310,-0.617310
40013,-0.575265,-0.575265
40014,-0.529975,-0.529975
40015,-0.481680,-0.481680
40016,-0.430638,-0.430638
40017,-0.377120,-0.377120
40018,-0.321411,-0.321411
40019,-0.263809,-0.263809
40020,-0.204623,-0.204623
40021,-0.144171,-0.144171
40022,-0.082779,-0.082779
40023,-0.020776,-0.020776
40024,0.041501,0.041501
40025,0.103717,0.103717
40026,0.165535,0.165535
40027,0.226619,0.226619
40028,0.286636,0.286636
40029,0.345262,0.345262
40030,0.402175,0.402175
40031,0.457066,0.457066
40032,0.509633,0.509633
40033,0.559588,0.559588
40034,0.606657,0.606657
40035,0.650581,0.650581
40036,0.691117,0.691117
40037,0.728040,0.728040
40038,0.761144,0.761144
40039,0.790244,0.790244
40040,0.815176,0.815176
40041,0.835800,0.835800
40042,0.851994,0.851994
40043,0.863667,0.863667
40044,0.870747,0.870747
40045,0.873187,0.873187
40046,0.870968,0.870968
40047,0.864093,0.864093
40048,0.852592,0.852592
40049,0.836520,0.836520
40050,0.815955,0.815955
40051,0.791001,0.791001
40052,0.761786,0.761786
40053,0.728458,0.728458
40054,0.691193,0.691193
40055,0.650182,0.650182
40056,0.605642,0.605642
40057,0.557806,0.557806
40058,0.506926,0.506926
40059,0.453270,0.453270
40060,0.397122,0.397122
40061,0.338781,0.338781
40062,0.278554,0.278554
40063,0.216764,0.216764
40064,0.153738,0.153738
40065,0.089812,0.089812
40066,0.025328,0.025328
40067,-0.039369,-0.039369
40068,-0.103935,-0.103935
40069,-0.168023,-0.168023
40070,-0.231290,-0.231290
40071,-0.293397,-0.293397
40072,-0.354010,-0.354010
40073,-0.412804,-0.412804
40074,-0.469463,-0.469463
40075,-0.523682,-0.523682
40076,-0.575169,-0.575169
40077,-0.623646,-0.623646
40078,-0.668853,-0.668853
40079,-0.710544,-0.710544
40080,-0.748494,-0.748494
40081,-0.782498,-0.782498
40082,-0.812372,-0.812372
40083,-0.837952,-0.837952
40084,-0.859101,-0.859101
40085,-0.875702,-0.875702
40086,-0.887663,-0.887663
40087,-0.894919,-0.894919
40088,-0.897429,-0.897429
40089,-0.895177,-0.895177
40090,-0.888173,-0.888173
40091,-0.876452,-0.876452
40092,-0.860077,-0.860077
40093,-0.839132,-0.839132
40094,-0.813730,-0.813730
40095,-0.784003,-0.784003
40096,-0.750111,-0.750111
40097,-0.712234,-0.712234
40098,-0.670575,-0.670575
40099,-0.625356,-0.625356
40100,-0.576818,-0.576818
40101,-0.525221,-0.525221
40102,-0.470843,-0.470843
40103,-0.413973,-0.413973
40104,-0.354918,-0.354918
40105,-0.293993,-0.293993
40106,-0.231526,-0.231526
40107,-0.167853,-0.167853
40108,-0.103314,-0.103314
40109,-0.038256,-0.038256
40110,0.026970,0.026970
40111,0.092015,0.092015
40112,0.156529,0.156529
40113,0.220165,0.220165
40114,0.282582,0.282582
40115,0.343443,0.343443
40116,0.402422,0.402422
40117,0.459201,0.459201
40118,0.513477,0.513477
40119,0.564956,0.564956
40120,0.613362,0.613362
40121,0.658437,0.658437
40122,0.699936,0.699936
40123,0.737639,0.737639
40124,0.771343,0.771343
40125,0.800867,0.800867
40126,0.826054,0.826054
40127,0.846770,0.846770
40128,0.862904,0.862904
40129,0.874371,0.874371
40130,0.881111,0.881111
40131,0.883091,0.883091
40132,0.880300,0.880300
40133,0.872757,0.872757
40134,0.860505,0.860505
40135,0.843612,0.843612
40136,0.822172,0.822172
40137,0.796304,0.796304
40138,0.766150,0.766150
40139,0.731876,0.731876
40140,0.693671,0.693671
40141,0.651743,0.651743
40142,0.606323,0.606323
40143,0.557658,0.557658
40144,0.506017,0.506017
40145,0.451680,0.451680
40146,0.394946,0.394946
40147,0.336125,0.336125
40148,0.275537,0.275537
40149,0.213515,0.213515
40150,0.150397,0.150397
40151,0.086528,0.086528
40152,0.022257,0.022257
40153,-0.042064,-0.042064
40154,-0.106085,-0.106085
40155,-0.169456,-0.169456
40156,-0.231830,-0.231830
40157,-0.292867,-0.292867
40158,-0.352232,-0.352232
40159,-0.409603,-0.409603
40160,-0.464665,-0.464665
40161,-0.517119,-0.517119
40162,-0.566676,-0.566676
40163,-0.613067,-0.613067
40164,-0.656038,-0.656038
40165,-0.695354,-0.695354
40166,-0.730802,-0.730802
40167,-0.762186,-0.762186
40168,-0.789336,-0.789336
40169,-0.812105,-0.812105
40170,-0.830366,-0.830366
40171,-0.844022,-0.844022
40172,-0.852998,-0.852998
40173,-0.857246,-0.857246
40174,-0.856741,-0.856741
40175,-0.851489,-0.851489
40176,-0.841519,-0.841519
40177,-0.826885,-0.826885
40178,-0.807669,-0.807669
40179,-0.783976,-0.783976
40180,-0.755938,-0.755938
40181,-0.723709,-0.723709
40182,-0.687467,-0.687467
40183,-0.647411,-0.647411
40184,-0.603762,-0.603762
40185,-0.556761,-0.556761
40186,-0.506667,-0.506667
40187,-0.453755,-0.453755
40188,-0.398318,-0.398318
40189,-0.340662,-0.340662
40190,-0.281104,-0.281104
40191,-0.219974,-0.219974
40192,-0.157608,-0.157608
40193,-0.094352,-0.094352
40194,-0.030555,-0.030555
40195,0.033431,0.033431
40196,0.097251,0.097251
40197,0.160552,0.160552
40198,0.222984,0.222984
40199,0.284200,0.284200
40200,0.343861,0.343861
40201,0.401635,0.401635
40202,0.457202,0.457202
40203,0.510252,0.510252
40204,0.560490,0.560490
40205,0.607635,0.607635
40206,0.651424,0.651424
40207,0.691611,0.691611
40208,0.727971,0.727971
40209,0.760299,0.760299
40210,0.788412,0.788412
40211,0.812151,0.812151
40212,0.831380,0.831380
40213,0.845987,0.845987
40214,0.855887,0.855887
40215,0.861021,0.861021
40216,0.861353,0.861353
40217,0.856877,0.856877
40218,0.847612,0.847612
40219,0.833603,0.833603
40220,0.814921,0.814921
40221,0.791665,0.791665
40222,0.763956,0.763956
40223,0.731943,0.731943
40224,0.695795,0.695795
40225,0.655707,0.655707
40226,0.611895,0.611895
40227,0.564596,0.564596
40228,0.514065,0.514065
40229,0.460576,0.460576
40230,0.404421,0.404421
40231,0.345905,0.345905
40232,0.285348,0.285348
40233,0.223080,0.223080
40234,0.159441,0.159441
40235,0.094780,0.094780
40236,0.029453,0.029453
40237,-0.036183,-0.036183
40238,-0.101766,-0.101766
40239,-0.166935,-0.166935
40240,-0.231330,-0.231330
40241,-0.294597,-0.294597
40242,-0.356383,-0.356383
40243,-0.416348,-0.416348
40244,-0.474158,-0.474158
40245,-0.529492,-0.529492
40246,-0.582040,-0.582040
40247,-0.631509,-0.631509
40248,-0.677622,-0.677622
40249,-0.720118,-0.720118
40250,-0.758759,-0.758759
40251,-0.793324,-0.793324
40252,-0.823616,-0.823616
40253,-0.849460,-0.849460
40254,-0.870706,-0.870706
40255,-0.887230,-0.887230
40256,-0.898930,-0.898930
40257,-0.905733,-0.905733
40258,-0.907592,-0.907592
40259,-0.904487,-0.904487
40260,-0.896424,-0.896424
40261,-0.883438,-0.883438
40262,-0.865590,-0.865590
40263,-0.842966,-0.842966
40264,-0.815680,-0.815680
40265,-0.783872,-0.783872
40266,-0.747706,-0.747706
40267,-0.707369,-0.707369
40268,-0.663073,-0.663073
40269,-0.615050,-0.615050
40270,-0.563555,-0.563555
40271,-0.508860,-0.508860
40272,-0.451256,-0.451256
40273,-0.391049,-0.391049
40274,-0.328563,-0.328563
40275,-0.264130,-0.264130
40276,-0.198097,-0.198097
40277,-0.130819,-0.130819
40278,-0.062658,-0.062658
40279,0.006018,0.006018
40280,0.074839,0.074839
40281,0.143432,0.143432
40282,0.211424,0.211424
40283,0.278448,0.278448
40284,0.344139,0.344139
40285,0.408139,0.408139
40286,0.470098,0.470098
40287,0.529679,0.529679
40288,0.586554,0.586554
40289,0.640413,0.640413
40290,0.690958,0.690958
40291,0.737911,0.737911
40292,0.781012,0.781012
40293,0.820021,0.820021
40294,0.854722,0.854722
40295,0.884920,0.884920
40296,0.910444,0.910444
40297,0.931148,0.931148
40298,0.946913,0.946913
40299,0.957647,0.957647
40300,0.963281,0.963281
40301,0.963779,0.963779
40302,0.959129,0.959129
40303,0.949347,0.949347
